0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
57	59	58	50	49	48	56	54	55	53	51	52	45	47	46	38	37	36	44	42	43	41	39	40	11	10	9	8	7	6	5	4	3	2	1	0	35	33	34	32	30	31	26	25	24	29	28	27	23	21	22	20	18	19	14	13	12	17	16	15	117	119	118	110	109	108	116	114	115	113	111	112	105	107	106	98	97	96	104	102	103	101	99	100	71	70	69	68	67	66	65	64	63	62	61	60	95	93	94	92	90	91	86	85	84	89	88	87	83	81	82	80	78	79	74	73	72	77	76	75
58	57	59	53	51	52	50	48	49	56	55	54	46	45	47	41	39	40	38	36	37	44	43	42	23	21	22	20	18	19	14	13	12	17	16	15	11	9	10	8	6	7	2	1	0	5	4	3	35	34	33	32	31	30	29	28	27	26	25	24	118	117	119	113	111	112	110	108	109	116	115	114	106	105	107	101	99	100	98	96	97	104	103	102	83	81	82	80	78	79	74	73	72	77	76	75	71	69	70	68	66	67	62	61	60	65	64	63	95	94	93	92	91	90	89	88	87	86	85	84
59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60
60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59
61	62	60	66	68	67	69	71	70	63	64	65	73	74	72	78	80	79	81	83	82	75	76	77	96	98	97	99	101	100	105	106	107	102	103	104	108	110	109	111	113	112	117	118	119	114	115	116	84	85	86	87	88	89	90	91	92	93	94	95	1	2	0	6	8	7	9	11	10	3	4	5	13	14	12	18	20	19	21	23	22	15	16	17	36	38	37	39	41	40	45	46	47	42	43	44	48	50	49	51	53	52	57	58	59	54	55	56	24	25	26	27	28	29	30	31	32	33	34	35
62	60	61	69	70	71	63	65	64	66	68	67	74	72	73	81	82	83	75	77	76	78	80	79	108	109	110	111	112	113	114	115	116	117	118	119	84	86	85	87	89	88	93	94	95	90	91	92	96	98	97	99	101	100	105	106	107	102	103	104	2	0	1	9	10	11	3	5	4	6	8	7	14	12	13	21	22	23	15	17	16	18	20	19	48	49	50	51	52	53	54	55	56	57	58	59	24	26	25	27	29	28	33	34	35	30	31	32	36	38	37	39	41	40	45	46	47	42	43	44
63	65	64	60	62	61	70	69	71	67	66	68	84	86	85	87	89	88	93	94	95	90	91	92	72	74	73	75	77	76	81	82	83	78	79	80	109	108	110	114	115	116	111	112	113	117	119	118	97	96	98	102	103	104	99	100	101	105	107	106	3	5	4	0	2	1	10	9	11	7	6	8	24	26	25	27	29	28	33	34	35	30	31	32	12	14	13	15	17	16	21	22	23	18	19	20	49	48	50	54	55	56	51	52	53	57	59	58	37	36	38	42	43	44	39	40	41	45	47	46
64	63	65	67	66	68	60	61	62	70	71	69	85	84	86	90	91	92	87	88	89	93	95	94	97	96	98	102	103	104	99	100	101	105	107	106	72	73	74	75	76	77	78	79	80	81	82	83	109	110	108	114	116	115	117	119	118	111	112	113	4	3	5	7	6	8	0	1	2	10	11	9	25	24	26	30	31	32	27	28	29	33	35	34	37	36	38	42	43	44	39	40	41	45	47	46	12	13	14	15	16	17	18	19	20	21	22	23	49	50	48	54	56	55	57	59	58	51	52	53
65	64	63	70	71	69	67	68	66	60	62	61	86	85	84	93	95	94	90	92	91	87	89	88	109	110	108	114	116	115	117	119	118	111	112	113	97	98	96	102	104	103	105	107	106	99	100	101	72	74	73	75	77	76	81	82	83	78	79	80	5	4	3	10	11	9	7	8	6	0	2	1	26	25	24	33	35	34	30	32	31	27	29	28	49	50	48	54	56	55	57	59	58	51	52	53	37	38	36	42	44	43	45	47	46	39	40	41	12	14	13	15	17	16	21	22	23	18	19	20
66	67	68	61	60	62	64	63	65	71	69	70	96	97	98	99	100	101	102	103	104	105	106	107	73	72	74	78	79	80	75	76	77	81	83	82	85	84	86	90	91	92	87	88	89	93	95	94	110	108	109	117	118	119	111	113	112	114	116	115	6	7	8	1	0	2	4	3	5	11	9	10	36	37	38	39	40	41	42	43	44	45	46	47	13	12	14	18	19	20	15	16	17	21	23	22	25	24	26	30	31	32	27	28	29	33	35	34	50	48	49	57	58	59	51	53	52	54	56	55
67	68	66	64	65	63	71	70	69	61	60	62	97	98	96	102	104	103	105	107	106	99	100	101	85	86	84	90	92	91	93	95	94	87	88	89	110	109	108	117	119	118	114	116	115	111	113	112	73	72	74	78	79	80	75	76	77	81	83	82	7	8	6	4	5	3	11	10	9	1	0	2	37	38	36	42	44	43	45	47	46	39	40	41	25	26	24	30	32	31	33	35	34	27	28	29	50	49	48	57	59	58	54	56	55	51	53	52	13	12	14	18	19	20	15	16	17	21	23	22
68	66	67	71	69	70	61	62	60	64	65	63	98	96	97	105	106	107	99	101	100	102	104	103	110	108	109	117	118	119	111	113	112	114	116	115	73	74	72	78	80	79	81	83	82	75	76	77	85	86	84	90	92	91	93	95	94	87	88	89	8	6	7	11	9	10	1	2	0	4	5	3	38	36	37	45	46	47	39	41	40	42	44	43	50	48	49	57	58	59	51	53	52	54	56	55	13	14	12	18	20	19	21	23	22	15	16	17	25	26	24	30	32	31	33	35	34	27	28	29
69	71	70	62	61	60	68	66	67	65	63	64	108	110	109	111	113	112	117	118	119	114	115	116	74	73	72	81	83	82	78	80	79	75	77	76	98	96	97	105	106	107	99	101	100	102	104	103	86	84	85	93	94	95	87	89	88	90	92	91	9	11	10	2	1	0	8	6	7	5	3	4	48	50	49	51	53	52	57	58	59	54	55	56	14	13	12	21	23	22	18	20	19	15	17	16	38	36	37	45	46	47	39	41	40	42	44	43	26	24	25	33	34	35	27	29	28	30	32	31
70	69	71	65	63	64	62	60	61	68	67	66	109	108	110	114	115	116	111	112	113	117	119	118	86	84	85	93	94	95	87	89	88	90	92	91	74	72	73	81	82	83	75	77	76	78	80	79	98	97	96	105	107	106	102	104	103	99	101	100	10	9	11	5	3	4	2	0	1	8	7	6	49	48	50	54	55	56	51	52	53	57	59	58	26	24	25	33	34	35	27	29	28	30	32	31	14	12	13	21	22	23	15	17	16	18	20	19	38	37	36	45	47	46	42	44	43	39	41	40
71	70	69	68	67	66	65	64	63	62	61	60	110	109	108	117	119	118	114	116	115	111	113	112	98	97	96	105	107	106	102	104	103	99	101	100	86	85	84	93	95	94	90	92	91	87	89	88	74	73	72	81	83	82	78	80	79	75	77	76	11	10	9	8	7	6	5	4	3	2	1	0	50	49	48	57	59	58	54	56	55	51	53	52	38	37	36	45	47	46	42	44	43	39	41	40	26	25	24	33	35	34	30	32	31	27	29	28	14	13	12	21	23	22	18	20	19	15	17	16
72	74	73	75	77	76	81	82	83	78	79	80	60	62	61	63	65	64	69	70	71	66	67	68	87	89	88	84	86	85	94	93	95	91	90	92	111	112	113	108	109	110	115	114	116	118	117	119	99	100	101	96	97	98	103	102	104	106	105	107	12	14	13	15	17	16	21	22	23	18	19	20	0	2	1	3	5	4	9	10	11	6	7	8	27	29	28	24	26	25	34	33	35	31	30	32	51	52	53	48	49	50	55	54	56	58	57	59	39	40	41	36	37	38	43	42	44	46	45	47
73	72	74	78	79	80	75	76	77	81	83	82	61	60	62	66	67	68	63	64	65	69	71	70	99	100	101	96	97	98	103	102	104	106	105	107	87	88	89	84	85	86	91	90	92	94	93	95	111	113	112	108	110	109	118	117	119	115	114	116	13	12	14	18	19	20	15	16	17	21	23	22	1	0	2	6	7	8	3	4	5	9	11	10	39	40	41	36	37	38	43	42	44	46	45	47	27	28	29	24	25	26	31	30	32	34	33	35	51	53	52	48	50	49	58	57	59	55	54	56
74	73	72	81	83	82	78	80	79	75	77	76	62	61	60	69	71	70	66	68	67	63	65	64	111	113	112	108	110	109	118	117	119	115	114	116	99	101	100	96	98	97	106	105	107	103	102	104	87	89	88	84	86	85	94	93	95	91	90	92	14	13	12	21	23	22	18	20	19	15	17	16	2	1	0	9	11	10	6	8	7	3	5	4	51	53	52	48	50	49	58	57	59	55	54	56	39	41	40	36	38	37	46	45	47	43	42	44	27	29	28	24	26	25	34	33	35	31	30	32
75	76	77	72	73	74	79	78	80	82	81	83	87	88	89	84	85	86	91	90	92	94	93	95	60	61	62	63	64	65	66	67	68	69	70	71	100	99	101	103	102	104	96	97	98	106	107	105	112	111	113	115	114	116	108	109	110	118	119	117	15	16	17	12	13	14	19	18	20	22	21	23	27	28	29	24	25	26	31	30	32	34	33	35	0	1	2	3	4	5	6	7	8	9	10	11	40	39	41	43	42	44	36	37	38	46	47	45	52	51	53	55	54	56	48	49	50	58	59	57
76	77	75	79	80	78	82	83	81	72	73	74	88	89	87	91	92	90	94	95	93	84	85	86	100	101	99	103	104	102	106	107	105	96	97	98	112	113	111	115	116	114	118	119	117	108	109	110	60	61	62	63	64	65	66	67	68	69	70	71	16	17	15	19	20	18	22	23	21	12	13	14	28	29	27	31	32	30	34	35	33	24	25	26	40	41	39	43	44	42	46	47	45	36	37	38	52	53	51	55	56	54	58	59	57	48	49	50	0	1	2	3	4	5	6	7	8	9	10	11
77	75	76	82	81	83	72	74	73	79	80	78	89	87	88	94	93	95	84	86	85	91	92	90	112	111	113	115	114	116	108	109	110	118	119	117	60	62	61	63	65	64	69	70	71	66	67	68	100	101	99	103	104	102	106	107	105	96	97	98	17	15	16	22	21	23	12	14	13	19	20	18	29	27	28	34	33	35	24	26	25	31	32	30	52	51	53	55	54	56	48	49	50	58	59	57	0	2	1	3	5	4	9	10	11	6	7	8	40	41	39	43	44	42	46	47	45	36	37	38
78	80	79	73	74	72	83	81	82	76	75	77	99	101	100	96	98	97	106	105	107	103	102	104	61	62	60	66	68	67	69	71	70	63	64	65	113	111	112	118	117	119	108	110	109	115	116	114	88	87	89	91	90	92	84	85	86	94	95	93	18	20	19	13	14	12	23	21	22	16	15	17	39	41	40	36	38	37	46	45	47	43	42	44	1	2	0	6	8	7	9	11	10	3	4	5	53	51	52	58	57	59	48	50	49	55	56	54	28	27	29	31	30	32	24	25	26	34	35	33
79	78	80	76	75	77	73	72	74	83	82	81	100	99	101	103	102	104	96	97	98	106	107	105	88	87	89	91	90	92	84	85	86	94	95	93	61	60	62	66	67	68	63	64	65	69	71	70	113	112	111	118	119	117	115	116	114	108	110	109	19	18	20	16	15	17	13	12	14	23	22	21	40	39	41	43	42	44	36	37	38	46	47	45	28	27	29	31	30	32	24	25	26	34	35	33	1	0	2	6	7	8	3	4	5	9	11	10	53	52	51	58	59	57	55	56	54	48	50	49
80	79	78	83	82	81	76	77	75	73	74	72	101	100	99	106	107	105	103	104	102	96	98	97	113	112	111	118	119	117	115	116	114	108	110	109	88	89	87	91	92	90	94	95	93	84	85	86	61	62	60	66	68	67	69	71	70	63	64	65	20	19	18	23	22	21	16	17	15	13	14	12	41	40	39	46	47	45	43	44	42	36	38	37	53	52	51	58	59	57	55	56	54	48	50	49	28	29	27	31	32	30	34	35	33	24	25	26	1	2	0	6	8	7	9	11	10	3	4	5
81	82	83	74	72	73	77	75	76	80	78	79	111	112	113	108	109	110	115	114	116	118	117	119	62	60	61	69	70	71	63	65	64	66	68	67	89	87	88	94	93	95	84	86	85	91	92	90	101	99	100	106	105	107	96	98	97	103	104	102	21	22	23	14	12	13	17	15	16	20	18	19	51	52	53	48	49	50	55	54	56	58	57	59	2	0	1	9	10	11	3	5	4	6	8	7	29	27	28	34	33	35	24	26	25	31	32	30	41	39	40	46	45	47	36	38	37	43	44	42
82	83	81	77	76	75	80	79	78	74	72	73	112	113	111	115	116	114	118	119	117	108	109	110	89	88	87	94	95	93	91	92	90	84	86	85	101	100	99	106	107	105	103	104	102	96	98	97	62	60	61	69	70	71	63	65	64	66	68	67	22	23	21	17	16	15	20	19	18	14	12	13	52	53	51	55	56	54	58	59	57	48	49	50	29	28	27	34	35	33	31	32	30	24	26	25	41	40	39	46	47	45	43	44	42	36	38	37	2	0	1	9	10	11	3	5	4	6	8	7
83	81	82	80	78	79	74	73	72	77	76	75	113	111	112	118	117	119	108	110	109	115	116	114	101	99	100	106	105	107	96	98	97	103	104	102	62	61	60	69	71	70	66	68	67	63	65	64	89	88	87	94	95	93	91	92	90	84	86	85	23	21	22	20	18	19	14	13	12	17	16	15	53	51	52	58	57	59	48	50	49	55	56	54	41	39	40	46	45	47	36	38	37	43	44	42	2	1	0	9	11	10	6	8	7	3	5	4	29	28	27	34	35	33	31	32	30	24	26	25
84	85	86	87	88	89	90	91	92	93	94	95	63	64	65	60	61	62	67	66	68	70	69	71	75	76	77	72	73	74	79	78	80	82	81	83	102	103	104	97	96	98	100	99	101	107	105	106	114	115	116	109	108	110	112	111	113	119	117	118	24	25	26	27	28	29	30	31	32	33	34	35	3	4	5	0	1	2	7	6	8	10	9	11	15	16	17	12	13	14	19	18	20	22	21	23	42	43	44	37	36	38	40	39	41	47	45	46	54	55	56	49	48	50	52	51	53	59	57	58
85	86	84	90	92	91	93	95	94	87	88	89	64	65	63	67	68	66	70	71	69	60	61	62	102	104	103	97	98	96	107	105	106	100	99	101	114	116	115	109	110	108	119	117	118	112	111	113	75	76	77	72	73	74	79	78	80	82	81	83	25	26	24	30	32	31	33	35	34	27	28	29	4	5	3	7	8	6	10	11	9	0	1	2	42	44	43	37	38	36	47	45	46	40	39	41	54	56	55	49	50	48	59	57	58	52	51	53	15	16	17	12	13	14	19	18	20	22	21	23
86	84	85	93	94	95	87	89	88	90	92	91	65	63	64	70	69	71	60	62	61	67	68	66	114	115	116	109	108	110	112	111	113	119	117	118	75	77	76	72	74	73	82	81	83	79	78	80	102	104	103	97	98	96	107	105	106	100	99	101	26	24	25	33	34	35	27	29	28	30	32	31	5	3	4	10	9	11	0	2	1	7	8	6	54	55	56	49	48	50	52	51	53	59	57	58	15	17	16	12	14	13	22	21	23	19	18	20	42	44	43	37	38	36	47	45	46	40	39	41
87	89	88	84	86	85	94	93	95	91	90	92	75	77	76	72	74	73	82	81	83	79	78	80	63	65	64	60	62	61	70	69	71	67	66	68	115	114	116	112	111	113	109	108	110	119	118	117	103	102	104	100	99	101	97	96	98	107	106	105	27	29	28	24	26	25	34	33	35	31	30	32	15	17	16	12	14	13	22	21	23	19	18	20	3	5	4	0	2	1	10	9	11	7	6	8	55	54	56	52	51	53	49	48	50	59	58	57	43	42	44	40	39	41	37	36	38	47	46	45
88	87	89	91	90	92	84	85	86	94	95	93	76	75	77	79	78	80	72	73	74	82	83	81	103	102	104	100	99	101	97	96	98	107	106	105	63	64	65	60	61	62	67	66	68	70	69	71	115	116	114	112	113	111	119	118	117	109	108	110	28	27	29	31	30	32	24	25	26	34	35	33	16	15	17	19	18	20	12	13	14	22	23	21	43	42	44	40	39	41	37	36	38	47	46	45	3	4	5	0	1	2	7	6	8	10	9	11	55	56	54	52	53	51	59	58	57	49	48	50
89	88	87	94	95	93	91	92	90	84	86	85	77	76	75	82	83	81	79	80	78	72	74	73	115	116	114	112	113	111	119	118	117	109	108	110	103	104	102	100	101	99	107	106	105	97	96	98	63	65	64	60	62	61	70	69	71	67	66	68	29	28	27	34	35	33	31	32	30	24	26	25	17	16	15	22	23	21	19	20	18	12	14	13	55	56	54	52	53	51	59	58	57	49	48	50	43	44	42	40	41	39	47	46	45	37	36	38	3	5	4	0	2	1	10	9	11	7	6	8
90	91	92	85	84	86	88	87	89	95	93	94	102	103	104	97	96	98	100	99	101	107	105	106	64	63	65	67	66	68	60	61	62	70	71	69	76	75	77	79	78	80	72	73	74	82	83	81	116	114	115	119	117	118	109	110	108	112	113	111	30	31	32	25	24	26	28	27	29	35	33	34	42	43	44	37	36	38	40	39	41	47	45	46	4	3	5	7	6	8	0	1	2	10	11	9	16	15	17	19	18	20	12	13	14	22	23	21	56	54	55	59	57	58	49	50	48	52	53	51
91	92	90	88	89	87	95	94	93	85	84	86	103	104	102	100	101	99	107	106	105	97	96	98	76	77	75	79	80	78	82	83	81	72	73	74	116	115	114	119	118	117	112	113	111	109	110	108	64	63	65	67	66	68	60	61	62	70	71	69	31	32	30	28	29	27	35	34	33	25	24	26	43	44	42	40	41	39	47	46	45	37	36	38	16	17	15	19	20	18	22	23	21	12	13	14	56	55	54	59	58	57	52	53	51	49	50	48	4	3	5	7	6	8	0	1	2	10	11	9
92	90	91	95	93	94	85	86	84	88	89	87	104	102	103	107	105	106	97	98	96	100	101	99	116	114	115	119	117	118	109	110	108	112	113	111	64	65	63	67	68	66	70	71	69	60	61	62	76	77	75	79	80	78	82	83	81	72	73	74	32	30	31	35	33	34	25	26	24	28	29	27	44	42	43	47	45	46	37	38	36	40	41	39	56	54	55	59	57	58	49	50	48	52	53	51	4	5	3	7	8	6	10	11	9	0	1	2	16	17	15	19	20	18	22	23	21	12	13	14
93	95	94	86	85	84	92	90	91	89	87	88	114	116	115	109	110	108	119	117	118	112	111	113	65	64	63	70	71	69	67	68	66	60	62	61	104	102	103	107	105	106	97	98	96	100	101	99	77	75	76	82	81	83	72	74	73	79	80	78	33	35	34	26	25	24	32	30	31	29	27	28	54	56	55	49	50	48	59	57	58	52	51	53	5	4	3	10	11	9	7	8	6	0	2	1	44	42	43	47	45	46	37	38	36	40	41	39	17	15	16	22	21	23	12	14	13	19	20	18
94	93	95	89	87	88	86	84	85	92	91	90	115	114	116	112	111	113	109	108	110	119	118	117	77	75	76	82	81	83	72	74	73	79	80	78	65	63	64	70	69	71	60	62	61	67	68	66	104	103	102	107	106	105	100	101	99	97	98	96	34	33	35	29	27	28	26	24	25	32	31	30	55	54	56	52	51	53	49	48	50	59	58	57	17	15	16	22	21	23	12	14	13	19	20	18	5	3	4	10	9	11	0	2	1	7	8	6	44	43	42	47	46	45	40	41	39	37	38	36
95	94	93	92	91	90	89	88	87	86	85	84	116	115	114	119	118	117	112	113	111	109	110	108	104	103	102	107	106	105	100	101	99	97	98	96	77	76	75	82	83	81	79	80	78	72	74	73	65	64	63	70	71	69	67	68	66	60	62	61	35	34	33	32	31	30	29	28	27	26	25	24	56	55	54	59	58	57	52	53	51	49	50	48	44	43	42	47	46	45	40	41	39	37	38	36	17	16	15	22	23	21	19	20	18	12	14	13	5	4	3	10	11	9	7	8	6	0	2	1
96	98	97	99	101	100	105	106	107	102	103	104	66	68	67	61	62	60	71	69	70	64	63	65	78	80	79	73	74	72	83	81	82	76	75	77	117	118	119	110	108	109	113	111	112	116	114	115	90	91	92	85	84	86	88	87	89	95	93	94	36	38	37	39	41	40	45	46	47	42	43	44	6	8	7	1	2	0	11	9	10	4	3	5	18	20	19	13	14	12	23	21	22	16	15	17	57	58	59	50	48	49	53	51	52	56	54	55	30	31	32	25	24	26	28	27	29	35	33	34
97	96	98	102	103	104	99	100	101	105	107	106	67	66	68	64	63	65	61	60	62	71	70	69	90	91	92	85	84	86	88	87	89	95	93	94	78	79	80	73	72	74	76	75	77	83	81	82	117	119	118	110	109	108	116	114	115	113	111	112	37	36	38	42	43	44	39	40	41	45	47	46	7	6	8	4	3	5	1	0	2	11	10	9	30	31	32	25	24	26	28	27	29	35	33	34	18	19	20	13	12	14	16	15	17	23	21	22	57	59	58	50	49	48	56	54	55	53	51	52
98	97	96	105	107	106	102	104	103	99	101	100	68	67	66	71	70	69	64	65	63	61	62	60	117	119	118	110	109	108	116	114	115	113	111	112	90	92	91	85	86	84	95	93	94	88	87	89	78	80	79	73	74	72	83	81	82	76	75	77	38	37	36	45	47	46	42	44	43	39	41	40	8	7	6	11	10	9	4	5	3	1	2	0	57	59	58	50	49	48	56	54	55	53	51	52	30	32	31	25	26	24	35	33	34	28	27	29	18	20	19	13	14	12	23	21	22	16	15	17
99	100	101	96	97	98	103	102	104	106	105	107	78	79	80	73	72	74	76	75	77	83	81	82	66	67	68	61	60	62	64	63	65	71	69	70	91	90	92	88	87	89	85	84	86	95	94	93	118	117	119	113	111	112	110	108	109	116	115	114	39	40	41	36	37	38	43	42	44	46	45	47	18	19	20	13	12	14	16	15	17	23	21	22	6	7	8	1	0	2	4	3	5	11	9	10	31	30	32	28	27	29	25	24	26	35	34	33	58	57	59	53	51	52	50	48	49	56	55	54
100	101	99	103	104	102	106	107	105	96	97	98	79	80	78	76	77	75	83	82	81	73	72	74	91	92	90	88	89	87	95	94	93	85	84	86	118	119	117	113	112	111	116	115	114	110	108	109	66	67	68	61	60	62	64	63	65	71	69	70	40	41	39	43	44	42	46	47	45	36	37	38	19	20	18	16	17	15	23	22	21	13	12	14	31	32	30	28	29	27	35	34	33	25	24	26	58	59	57	53	52	51	56	55	54	50	48	49	6	7	8	1	0	2	4	3	5	11	9	10
101	99	100	106	105	107	96	98	97	103	104	102	80	78	79	83	81	82	73	74	72	76	77	75	118	117	119	113	111	112	110	108	109	116	115	114	66	68	67	61	62	60	71	69	70	64	63	65	91	92	90	88	89	87	95	94	93	85	84	86	41	39	40	46	45	47	36	38	37	43	44	42	20	18	19	23	21	22	13	14	12	16	17	15	58	57	59	53	51	52	50	48	49	56	55	54	6	8	7	1	2	0	11	9	10	4	3	5	31	32	30	28	29	27	35	34	33	25	24	26
102	104	103	97	98	96	107	105	106	100	99	101	90	92	91	85	86	84	95	93	94	88	87	89	67	68	66	64	65	63	71	70	69	61	60	62	119	117	118	116	114	115	110	109	108	113	112	111	79	78	80	76	75	77	73	72	74	83	82	81	42	44	43	37	38	36	47	45	46	40	39	41	30	32	31	25	26	24	35	33	34	28	27	29	7	8	6	4	5	3	11	10	9	1	0	2	59	57	58	56	54	55	50	49	48	53	52	51	19	18	20	16	15	17	13	12	14	23	22	21
103	102	104	100	99	101	97	96	98	107	106	105	91	90	92	88	87	89	85	84	86	95	94	93	79	78	80	76	75	77	73	72	74	83	82	81	67	66	68	64	63	65	61	60	62	71	70	69	119	118	117	116	115	114	113	112	111	110	109	108	43	42	44	40	39	41	37	36	38	47	46	45	31	30	32	28	27	29	25	24	26	35	34	33	19	18	20	16	15	17	13	12	14	23	22	21	7	6	8	4	3	5	1	0	2	11	10	9	59	58	57	56	55	54	53	52	51	50	49	48
104	103	102	107	106	105	100	101	99	97	98	96	92	91	90	95	94	93	88	89	87	85	86	84	119	118	117	116	115	114	113	112	111	110	109	108	79	80	78	76	77	75	83	82	81	73	72	74	67	68	66	64	65	63	71	70	69	61	60	62	44	43	42	47	46	45	40	41	39	37	38	36	32	31	30	35	34	33	28	29	27	25	26	24	59	58	57	56	55	54	53	52	51	50	49	48	19	20	18	16	17	15	23	22	21	13	12	14	7	8	6	4	5	3	11	10	9	1	0	2
105	106	107	98	96	97	101	99	100	104	102	103	117	118	119	110	108	109	113	111	112	116	114	115	68	66	67	71	69	70	61	62	60	64	65	63	80	78	79	83	81	82	73	74	72	76	77	75	92	90	91	95	93	94	85	86	84	88	89	87	45	46	47	38	36	37	41	39	40	44	42	43	57	58	59	50	48	49	53	51	52	56	54	55	8	6	7	11	9	10	1	2	0	4	5	3	20	18	19	23	21	22	13	14	12	16	17	15	32	30	31	35	33	34	25	26	24	28	29	27
106	107	105	101	100	99	104	103	102	98	96	97	118	119	117	113	112	111	116	115	114	110	108	109	80	79	78	83	82	81	76	77	75	73	74	72	92	91	90	95	94	93	88	89	87	85	86	84	68	66	67	71	69	70	61	62	60	64	65	63	46	47	45	41	40	39	44	43	42	38	36	37	58	59	57	53	52	51	56	55	54	50	48	49	20	19	18	23	22	21	16	17	15	13	14	12	32	31	30	35	34	33	28	29	27	25	26	24	8	6	7	11	9	10	1	2	0	4	5	3
107	105	106	104	102	103	98	97	96	101	100	99	119	117	118	116	114	115	110	109	108	113	112	111	92	90	91	95	93	94	85	86	84	88	89	87	68	67	66	71	70	69	64	65	63	61	62	60	80	79	78	83	82	81	76	77	75	73	74	72	47	45	46	44	42	43	38	37	36	41	40	39	59	57	58	56	54	55	50	49	48	53	52	51	32	30	31	35	33	34	25	26	24	28	29	27	8	7	6	11	10	9	4	5	3	1	2	0	20	19	18	23	22	21	16	17	15	13	14	12
108	109	110	111	112	113	114	115	116	117	118	119	69	70	71	62	60	61	65	63	64	68	66	67	81	82	83	74	72	73	77	75	76	80	78	79	93	94	95	86	84	85	89	87	88	92	90	91	105	106	107	98	96	97	101	99	100	104	102	103	48	49	50	51	52	53	54	55	56	57	58	59	9	10	11	2	0	1	5	3	4	8	6	7	21	22	23	14	12	13	17	15	16	20	18	19	33	34	35	26	24	25	29	27	28	32	30	31	45	46	47	38	36	37	41	39	40	44	42	43
109	110	108	114	116	115	117	119	118	111	112	113	70	71	69	65	64	63	68	67	66	62	60	61	93	95	94	86	85	84	92	90	91	89	87	88	105	107	106	98	97	96	104	102	103	101	99	100	81	82	83	74	72	73	77	75	76	80	78	79	49	50	48	54	56	55	57	59	58	51	52	53	10	11	9	5	4	3	8	7	6	2	0	1	33	35	34	26	25	24	32	30	31	29	27	28	45	47	46	38	37	36	44	42	43	41	39	40	21	22	23	14	12	13	17	15	16	20	18	19
110	108	109	117	118	119	111	113	112	114	116	115	71	69	70	68	66	67	62	61	60	65	64	63	105	106	107	98	96	97	101	99	100	104	102	103	81	83	82	74	73	72	80	78	79	77	75	76	93	95	94	86	85	84	92	90	91	89	87	88	50	48	49	57	58	59	51	53	52	54	56	55	11	9	10	8	6	7	2	1	0	5	4	3	45	46	47	38	36	37	41	39	40	44	42	43	21	23	22	14	13	12	20	18	19	17	15	16	33	35	34	26	25	24	32	30	31	29	27	28
111	113	112	108	110	109	118	117	119	115	114	116	81	83	82	74	73	72	80	78	79	77	75	76	69	71	70	62	61	60	68	66	67	65	63	64	106	105	107	101	99	100	98	96	97	104	103	102	94	93	95	89	87	88	86	84	85	92	91	90	51	53	52	48	50	49	58	57	59	55	54	56	21	23	22	14	13	12	20	18	19	17	15	16	9	11	10	2	1	0	8	6	7	5	3	4	46	45	47	41	39	40	38	36	37	44	43	42	34	33	35	29	27	28	26	24	25	32	31	30
112	111	113	115	114	116	108	109	110	118	119	117	82	81	83	77	75	76	74	72	73	80	79	78	94	93	95	89	87	88	86	84	85	92	91	90	69	70	71	62	60	61	65	63	64	68	66	67	106	107	105	101	100	99	104	103	102	98	96	97	52	51	53	55	54	56	48	49	50	58	59	57	22	21	23	17	15	16	14	12	13	20	19	18	34	33	35	29	27	28	26	24	25	32	31	30	9	10	11	2	0	1	5	3	4	8	6	7	46	47	45	41	40	39	44	43	42	38	36	37
113	112	111	118	119	117	115	116	114	108	110	109	83	82	81	80	79	78	77	76	75	74	73	72	106	107	105	101	100	99	104	103	102	98	96	97	94	95	93	89	88	87	92	91	90	86	84	85	69	71	70	62	61	60	68	66	67	65	63	64	53	52	51	58	59	57	55	56	54	48	50	49	23	22	21	20	19	18	17	16	15	14	13	12	46	47	45	41	40	39	44	43	42	38	36	37	34	35	33	29	28	27	32	31	30	26	24	25	9	11	10	2	1	0	8	6	7	5	3	4
